Si/Al,Al/P,Si/Ge,Si/B,Na/T,K/T,OH/T,F/T,H2O/T,sda1/T,cryst_temp,cryst_time,zeo,osda
400.0,0.0,3.1766174,250.0,0.0,0.0,0.0,0.25081617,4.4835057,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,4.6873536,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,15.0,250.0,0.0,0.0,0.0,0.0,4.7887793,0.19352327,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,63.494045,0.0,0.0,0.0,0.48,4.0,0.23809524,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,8.333333,0.27109694,140.0,131.25864,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.480685,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.6419391,6.730769,0.25,135.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5957598,7.3040085,0.3,135.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,15.0,250.0,0.0,0.0,0.0,0.5,4.5454545,0.23809524,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.000984,250.0,0.0,0.0,0.0,0.09932345,4.762222,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
40.0,1.7179967,99.0,250.0,0.0,0.0,0.0,0.469211,5.0,0.25,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,7.3025556,0.27023205,140.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,8.0,1.0,130.0,288.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.5,6.6666665,0.26433456,135.0,16.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
30.0,1.7179967,10.0,250.0,0.0,0.0,0.0,0.5,4.2329793,0.24509804,160.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5415905,6.1148276,0.2877659,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.50041443,7.3500676,0.27272728,135.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.0,4.622521,0.25,175.0,259.87808,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
